Description;R-encoding
BOMB;<ed><a0><bd><ed><b2><a3>
BOOKMARK;<ed><a0><bd><ed><b4><96>
BOOKMARK TABS;<ed><a0><bd><ed><b3><91>
BOOKS;<ed><a0><bd><ed><b3><9a>
BOUQUET;<ed><a0><bd><ed><b2><90>
BOWLING;<ed><a0><bc><ed><be><b3>
BOY;<ed><a0><bd><ed><b1><a6>
BREAD;<ed><a0><bc><ed><bd><9e>
BRIDE WITH VEIL;<ed><a0><bd><ed><b1><b0>
BRIDGE AT NIGHT;<ed><a0><bc><ed><bc><89>
BRIEFCASE;<ed><a0><bd><ed><b2><bc>
BROKEN HEART;<ed><a0><bd><ed><b2><94>
BUG;<ed><a0><bd><ed><b0><9b>
BUS;<ed><a0><bd><ed><ba><8c>
BUS STOP;<ed><a0><bd><ed><ba><8f>
BUST IN SILHOUETTE;<ed><a0><bd><ed><b1><a4>
BUSTS IN SILHOUETTE;<ed><a0><bd><ed><b1><a5>
CACTUS;<ed><a0><bc><ed><bc><b5>
CALENDAR;<ed><a0><bd><ed><b3><85>
CAMERA;<ed><a0><bd><ed><b3><b7>
CANCER;<e2><99><8b>
CANDY;<ed><a0><bc><ed><bd><ac>
CAPRICORN;<e2><99><91>
CARD INDEX;<ed><a0><bd><ed><b3><87>
CAROUSEL HORSE;<ed><a0><bc><ed><be><a0>
CARP STREAMER;<ed><a0><bc><ed><be><8f>
CAT;<ed><a0><bd><ed><b0><88>
CAT FACE;<ed><a0><bd><ed><b0><b1>
CAT FACE WITH TEARS OF JOY;<ed><a0><bd><ed><b8><b9>
CAT FACE WITH WRY SMILE;<ed><a0><bd><ed><b8><bc>
CHART WITH DOWNWARDS TREND;<ed><a0><bd><ed><b3><89>
CHART WITH UPWARDS TREND;<ed><a0><bd><ed><b3><88>
CHART WITH UPWARDS TREND AND YEN SIGN;<ed><a0><bd><ed><b2><b9>
CHEERING MEGAPHONE;<ed><a0><bd><ed><b3><a3>
CHEQUERED FLAG;<ed><a0><bc><ed><bf><81>
CHERRIES;<ed><a0><bc><ed><bd><92>
CHERRY BLOSSOM;<ed><a0><bc><ed><bc><b8>
CHESTNUT;<ed><a0><bc><ed><bc><b0>
CHICKEN;<ed><a0><bd><ed><b0><94>
CHILDREN CROSSING;<ed><a0><bd><ed><ba><b8>
CHOCOLATE BAR;<ed><a0><bc><ed><bd><ab>
CHRISTMAS TREE;<ed><a0><bc><ed><be><84>
CHURCH;<e2><9b><aa>
CINEMA;<ed><a0><bc><ed><be><a6>
CIRCLED IDEOGRAPH ACCEPT;<ed><a0><bc><ed><b9><91>
CIRCLED IDEOGRAPH ADVANTAGE;<ed><a0><bc><ed><b9><90>
CIRCLED IDEOGRAPH CONGRATULATION;<e3><8a><97>
CIRCLED IDEOGRAPH SECRET;<e3><8a><99>
CIRCLED LATIN CAPITAL LETTER M;<e2><93><82>
CIRCUS TENT;<ed><a0><bc><ed><be><aa>
CITYSCAPE AT DUSK;<ed><a0><bc><ed><bc><86>
CLAPPER BOARD;<ed><a0><bc><ed><be><ac>
CLAPPING HANDS SIGN;<ed><a0><bd><ed><b1><8f>
CLINKING BEER MUGS;<ed><a0><bc><ed><bd><bb>
CLIPBOARD;<ed><a0><bd><ed><b3><8b>
CLOCK FACE EIGHT OCLOCK;<ed><a0><bd><ed><b5><97>
CLOCK FACE EIGHT-THIRTY;<ed><a0><bd><ed><b5><a3>
CLOCK FACE ELEVEN OCLOCK;<ed><a0><bd><ed><b5><9a>
CLOCK FACE ELEVEN-THIRTY;<ed><a0><bd><ed><b5><a6>
CLOCK FACE FIVE OCLOCK;<ed><a0><bd><ed><b5><94>
CLOCK FACE FIVE-THIRTY;<ed><a0><bd><ed><b5><a0>
CLOCK FACE FOUR OCLOCK;<ed><a0><bd><ed><b5><93>
CLOCK FACE FOUR-THIRTY;<ed><a0><bd><ed><b5><9f>
CLOCK FACE NINE OCLOCK;<ed><a0><bd><ed><b5><98>
CLOCK FACE NINE-THIRTY;<ed><a0><bd><ed><b5><a4>
CLOCK FACE ONE OCLOCK;<ed><a0><bd><ed><b5><90>
CLOCK FACE ONE-THIRTY;<ed><a0><bd><ed><b5><9c>
CLOCK FACE SEVEN OCLOCK;<ed><a0><bd><ed><b5><96>
CLOCK FACE SEVEN-THIRTY;<ed><a0><bd><ed><b5><a2>
CLOCK FACE SIX OCLOCK;<ed><a0><bd><ed><b5><95>
CLOCK FACE SIX-THIRTY;<ed><a0><bd><ed><b5><a1>
CLOCK FACE TEN OCLOCK;<ed><a0><bd><ed><b5><99>
CLOCK FACE TEN-THIRTY;<ed><a0><bd><ed><b5><a5>
CLOCK FACE THREE OCLOCK;<ed><a0><bd><ed><b5><92>
CLOCK FACE THREE-THIRTY;<ed><a0><bd><ed><b5><9e>
CLOCK FACE TWELVE OCLOCK;<ed><a0><bd><ed><b5><9b>
CLOCK FACE TWELVE-THIRTY;<ed><a0><bd><ed><b5><a7>
CLOCK FACE TWO OCLOCK;<ed><a0><bd><ed><b5><91>
CLOCK FACE TWO-THIRTY;<ed><a0><bd><ed><b5><9d>
CLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS;<ed><a0><bd><ed><b4><83>
CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS;<ed><a0><bd><ed><b4><81>
CLOCKWISE RIGHTWARDS AND LEFTWARDS OPEN CIRCLE ARROWS WITH CIRCLED ONE OVERLAY;<ed><a0><bd><ed><b4><82>
CLOSED BOOK;<ed><a0><bd><ed><b3><95>
CLOSED LOCK WITH KEY;<ed><a0><bd><ed><b4><90>
CLOSED MAILBOX WITH LOWERED FLAG;<ed><a0><bd><ed><b3><aa>
CLOSED MAILBOX WITH RAISED FLAG;<ed><a0><bd><ed><b3><ab>
CLOSED UMBRELLA;<ed><a0><bc><ed><bc><82>
CLOUD;<e2><98><81>
COCKTAIL GLASS;<ed><a0><bc><ed><bd><b8>
COLLISION SYMBOL;<ed><a0><bd><ed><b2><a5>
CONFETTI BALL;<ed><a0><bc><ed><be><8a>
CONFOUNDED FACE;<ed><a0><bd><ed><b8><96>
CONFUSED FACE;<ed><a0><bd><ed><b8><95>
CONSTRUCTION SIGN;<ed><a0><bd><ed><ba><a7>
CONSTRUCTION WORKER;<ed><a0><bd><ed><b1><b7>
CONVENIENCE STORE;<ed><a0><bc><ed><bf><aa>
COOKED RICE;<ed><a0><bc><ed><bd><9a>
COOKIE;<ed><a0><bc><ed><bd><aa>
COOKING;<ed><a0><bc><ed><bd><b3>
COPYRIGHT SIGN;<c2><a9>
COUPLE WITH HEART;<ed><a0><bd><ed><b2><91>
COW;<ed><a0><bd><ed><b0><84>
COW FACE;<ed><a0><bd><ed><b0><ae>
CREDIT CARD;<ed><a0><bd><ed><b2><b3>
CRESCENT MOON;<ed><a0><bc><ed><bc><99>
CROCODILE;<ed><a0><bd><ed><b0><8a>
CROSS MARK;<e2><9d><8c>
CROSSED FLAGS;<ed><a0><bc><ed><be><8c>
CROWN;<ed><a0><bd><ed><b1><91>
CRYING CAT FACE;<ed><a0><bd><ed><b8><bf>
CRYING FACE;<ed><a0><bd><ed><b8><a2>
CRYSTAL BALL;<ed><a0><bd><ed><b4><ae>
CURLY LOOP;<e2><9e><b0>
CURRENCY EXCHANGE;<ed><a0><bd><ed><b2><b1>
CURRY AND RICE;<ed><a0><bc><ed><bd><9b>
CUSTARD;<ed><a0><bc><ed><bd><ae>
CUSTOMS;<ed><a0><bd><ed><bb><83>
CYCLONE;<ed><a0><bc><ed><bc><80>
DANCER;<ed><a0><bd><ed><b2><83>
DANGO;<ed><a0><bc><ed><bd><a1>
DASH SYMBOL;<ed><a0><bd><ed><b2><a8>
DECIDUOUS TREE;<ed><a0><bc><ed><bc><b3>
DELIVERY TRUCK;<ed><a0><bd><ed><ba><9a>
DEPARTMENT STORE;<ed><a0><bc><ed><bf><ac>
DIAMOND SHAPE WITH A DOT INSIDE;<ed><a0><bd><ed><b2><a0>
DIGIT EIGHT + COMBINING ENCLOSING KEYCAP;<e2><83><a3>
DIGIT FIVE + COMBINING ENCLOSING KEYCAP;<e2><83><a3>
DIGIT FOUR + COMBINING ENCLOSING KEYCAP;<e2><83><a3>
DIGIT NINE + COMBINING ENCLOSING KEYCAP;<e2><83><a3>
DIGIT ONE + COMBINING ENCLOSING KEYCAP;<e2><83><a3>
DIGIT SEVEN + COMBINING ENCLOSING KEYCAP;<e2><83><a3>
DIGIT SIX + COMBINING ENCLOSING KEYCAP;<e2><83><a3>
DIGIT THREE + COMBINING ENCLOSING KEYCAP;<e2><83><a3>
DIGIT TWO + COMBINING ENCLOSING KEYCAP;<e2><83><a3>
DIGIT ZERO + COMBINING ENCLOSING KEYCAP;<e2><83><a3>
DIRECT HIT;<ed><a0><bc><ed><be><af>
DISAPPOINTED BUT RELIEVED FACE;<ed><a0><bd><ed><b8><a5>
DISAPPOINTED FACE;<ed><a0><bd><ed><b8><9e>
DIZZY FACE;<ed><a0><bd><ed><b8><b5>
DIZZY SYMBOL;<ed><a0><bd><ed><b2><ab>
DO NOT LITTER SYMBOL;<ed><a0><bd><ed><ba><af>
DOG;<ed><a0><bd><ed><b0><95>
DOG FACE;<ed><a0><bd><ed><b0><b6>
DOLPHIN;<ed><a0><bd><ed><b0><ac>
DOOR;<ed><a0><bd><ed><ba><aa>
DOUBLE EXCLAMATION MARK;<e2><80><bc>
DOUGHNUT;<ed><a0><bc><ed><bd><a9>
DOWN-POINTING RED TRIANGLE;<ed><a0><bd><ed><b4><bb>
DOWN-POINTING SMALL RED TRIANGLE;<ed><a0><bd><ed><b4><bd>
DOWNWARDS BLACK ARROW;<e2><ac><87>
DRAGON;<ed><a0><bd><ed><b0><89>
DRAGON FACE;<ed><a0><bd><ed><b0><b2>
DRESS;<ed><a0><bd><ed><b1><97>
DROMEDARY CAMEL;<ed><a0><bd><ed><b0><aa>
DROPLET;<ed><a0><bd><ed><b2><a7>
DVD;<ed><a0><bd><ed><b3><80>
E-MAIL SYMBOL;<ed><a0><bd><ed><b3><a7>
EAR;<ed><a0><bd><ed><b1><82>
EAR OF MAIZE;<ed><a0><bc><ed><bc><bd>
EAR OF RICE;<ed><a0><bc><ed><bc><be>
EARTH GLOBE AMERICAS;<ed><a0><bc><ed><bc><8e>
EARTH GLOBE ASIA-AUSTRALIA;<ed><a0><bc><ed><bc><8f>
EARTH GLOBE EUROPE-AFRICA;<ed><a0><bc><ed><bc><8d>
EIGHT POINTED BLACK STAR;
EIGHT SPOKED ASTERISK;
ELECTRIC LIGHT BULB;<ed><a0><bd><ed><b2><a1>
ELECTRIC PLUG;<ed><a0><bd><ed><b4><8c>
ELECTRIC TORCH;<ed><a0><bd><ed><b4><a6>
ELEPHANT;<ed><a0><bd><ed><b0><98>
END WITH LEFTWARDS ARROW ABOVE;<ed><a0><bd><ed><b4><9a>
ENVELOPE;<e2><9c><89>
ENVELOPE WITH DOWNWARDS ARROW ABOVE;<ed><a0><bd><ed><b3><a9>
EUROPEAN CASTLE;<ed><a0><bc><ed><bf><b0>
EUROPEAN POST OFFICE;<ed><a0><bc><ed><bf><a4>
EVERGREEN TREE;<ed><a0><bc><ed><bc><b2>
EXCLAMATION QUESTION MARK;<e2><81><89>
EXPRESSIONLESS FACE;<ed><a0><bd><ed><b8><91>
EXTRATERRESTRIAL ALIEN;<ed><a0><bd><ed><b1><bd>
EYEGLASSES;<ed><a0><bd><ed><b1><93>
EYES;<ed><a0><bd><ed><b1><80>
FACE MASSAGE;<ed><a0><bd><ed><b2><86>
FACE SAVOURING DELICIOUS FOOD;<ed><a0><bd><ed><b8><8b>
FACE SCREAMING IN FEAR;<ed><a0><bd><ed><b8><b1>
FACE THROWING A KISS;<ed><a0><bd><ed><b8><98>
FACE WITH COLD SWEAT;<ed><a0><bd><ed><b8><93>
FACE WITH LOOK OF TRIUMPH;<ed><a0><bd><ed><b8><a4>
FACE WITH MEDICAL MASK;<ed><a0><bd><ed><b8><b7>
FACE WITH NO GOOD GESTURE;<ed><a0><bd><ed><b9><85>
FACE WITH OK GESTURE;<ed><a0><bd><ed><b9><86>
FACE WITH OPEN MOUTH;<ed><a0><bd><ed><b8><ae>
FACE WITH OPEN MOUTH AND COLD SWEAT;<ed><a0><bd><ed><b8><b0>
FACE WITH STUCK-OUT TONGUE;<ed><a0><bd><ed><b8><9b>
FACE WITH STUCK-OUT TONGUE AND TIGHTLY-CLOSED EYES;<ed><a0><bd><ed><b8><9d>
FACE WITH STUCK-OUT TONGUE AND WINKING EYE;<ed><a0><bd><ed><b8><9c>
FACE WITH TEARS OF JOY;<ed><a0><bd><ed><b8><82>
FACE WITHOUT MOUTH;<ed><a0><bd><ed><b8><b6>
FACTORY;<ed><a0><bc><ed><bf><ad>
FALLEN LEAF;<ed><a0><bc><ed><bd><82>
FAMILY;<ed><a0><bd><ed><b1><aa>
FATHER CHRISTMAS;<ed><a0><bc><ed><be><85>
FAX MACHINE;<ed><a0><bd><ed><b3><a0>
FEARFUL FACE;<ed><a0><bd><ed><b8><a8>
FERRIS WHEEL;<ed><a0><bc><ed><be><a1>
FILE FOLDER;<ed><a0><bd><ed><b3><81>
FIRE;<ed><a0><bd><ed><b4><a5>
FIRE ENGINE;<ed><a0><bd><ed><ba><92>
FIREWORK SPARKLER;<ed><a0><bc><ed><be><87>
FIREWORKS;<ed><a0><bc><ed><be><86>
FIRST QUARTER MOON SYMBOL;<ed><a0><bc><ed><bc><93>
FIRST QUARTER MOON WITH FACE;<ed><a0><bc><ed><bc><9b>
FISH;<ed><a0><bd><ed><b0><9f>
FISH CAKE WITH SWIRL DESIGN;<ed><a0><bc><ed><bd><a5>
FISHING POLE AND FISH;<ed><a0><bc><ed><be><a3>
FISTED HAND SIGN;<ed><a0><bd><ed><b1><8a>
FLAG IN HOLE;<e2><9b><b3>
FLEXED BICEPS;<ed><a0><bd><ed><b2><aa>
FLOPPY DISK;<ed><a0><bd><ed><b2><be>
FLOWER PLAYING CARDS;<ed><a0><bc><ed><be><b4>
FLUSHED FACE;<ed><a0><bd><ed><b8><b3>
FOGGY;<ed><a0><bc><ed><bc><81>
FOOTPRINTS;<ed><a0><bd><ed><b1><a3>
FORK AND KNIFE;<ed><a0><bc><ed><bd><b4>
FOUNTAIN;<e2><9b><b2>
FOUR LEAF CLOVER;<ed><a0><bc><ed><bd><80>
FRENCH FRIES;<ed><a0><bc><ed><bd><9f>
FRIED SHRIMP;<ed><a0><bc><ed><bd><a4>
FROG FACE;<ed><a0><bd><ed><b0><b8>
FRONT-FACING BABY CHICK;<ed><a0><bd><ed><b0><a5>
FROWNING FACE WITH OPEN MOUTH;<ed><a0><bd><ed><b8><a6>
FUEL PUMP;<e2><9b><bd>
FULL MOON SYMBOL;<ed><a0><bc><ed><bc><95>
FULL MOON WITH FACE;<ed><a0><bc><ed><bc><9d>
GAME DIE;<ed><a0><bc><ed><be><b2>
GEM STONE;<ed><a0><bd><ed><b2><8e>
GEMINI;<e2><99><8a>
GHOST;<ed><a0><bd><ed><b1><bb>
GIRL;<ed><a0><bd><ed><b1><a7>
GLOBE WITH MERIDIANS;<ed><a0><bc><ed><bc><90>
GLOWING STAR;<ed><a0><bc><ed><bc><9f>
GOAT;<ed><a0><bd><ed><b0><90>
GRADUATION CAP;<ed><a0><bc><ed><be><93>
GRAPES;<ed><a0><bc><ed><bd><87>
GREEN APPLE;<ed><a0><bc><ed><bd><8f>
GREEN BOOK;<ed><a0><bd><ed><b3><97>
GREEN HEART;<ed><a0><bd><ed><b2><9a>
GRIMACING FACE;<ed><a0><bd><ed><b8><ac>
GRINNING CAT FACE WITH SMILING EYES;<ed><a0><bd><ed><b8><b8>
GRINNING FACE;<ed><a0><bd><ed><b8><80>
GRINNING FACE WITH SMILING EYES;<ed><a0><bd><ed><b8><81>
GROWING HEART;<ed><a0><bd><ed><b2><97>
GUARDSMAN;<ed><a0><bd><ed><b2><82>
GUITAR;<ed><a0><bc><ed><be><b8>
HAIRCUT;<ed><a0><bd><ed><b2><87>
HAMBURGER;<ed><a0><bc><ed><bd><94>
HAMMER;<ed><a0><bd><ed><b4><a8>
HAMSTER FACE;<ed><a0><bd><ed><b0><b9>
HANDBAG;<ed><a0><bd><ed><b1><9c>
HAPPY PERSON RAISING ONE HAND;<ed><a0><bd><ed><b9><8b>
HATCHING CHICK;<ed><a0><bd><ed><b0><a3>
HEADPHONE;<ed><a0><bc><ed><be><a7>
HEAR-NO-EVIL MONKEY;<ed><a0><bd><ed><b9><89>
HEART DECORATION;<ed><a0><bd><ed><b2><9f>
HEART WITH ARROW;<ed><a0><bd><ed><b2><98>
HEART WITH RIBBON;<ed><a0><bd><ed><b2><9d>
HEAVY BLACK HEART;<e2><9d><a4>
HEAVY CHECK MARK;<e2><9c><94>
HEAVY DIVISION SIGN;<e2><9e><97>
HEAVY DOLLAR SIGN;<ed><a0><bd><ed><b2><b2>
HEAVY EXCLAMATION MARK SYMBOL;<e2><9d><97>
HEAVY LARGE CIRCLE;<e2><ad><95>
HEAVY MINUS SIGN;<e2><9e><96>
HEAVY MULTIPLICATION X;<e2><9c><96>
HEAVY PLUS SIGN;<e2><9e><95>
HELICOPTER;<ed><a0><bd><ed><ba><81>
HERB;<ed><a0><bc><ed><bc><bf>
HIBISCUS;<ed><a0><bc><ed><bc><ba>
HIGH BRIGHTNESS SYMBOL;<ed><a0><bd><ed><b4><86>
HIGH VOLTAGE SIGN;<e2><9a><a1>
HIGH-HEELED SHOE;<ed><a0><bd><ed><b1><a0>
HIGH-SPEED TRAIN;<ed><a0><bd><ed><ba><84>
HIGH-SPEED TRAIN WITH BULLET NOSE;<ed><a0><bd><ed><ba><85>
HOCHO;<ed><a0><bd><ed><b4><aa>
HONEY POT;<ed><a0><bc><ed><bd><af>
HONEYBEE;<ed><a0><bd><ed><b0><9d>
HORIZONTAL TRAFFIC LIGHT;<ed><a0><bd><ed><ba><a5>
HORSE;<ed><a0><bd><ed><b0><8e>
HORSE FACE;<ed><a0><bd><ed><b0><b4>
HORSE RACING;<ed><a0><bc><ed><bf><87>
HOSPITAL;<ed><a0><bc><ed><bf><a5>
HOT BEVERAGE;<e2><98><95>
HOT SPRINGS;<e2><99><a8>
HOTEL;<ed><a0><bc><ed><bf><a8>
HOURGLASS;<e2><8c><9b>
HOURGLASS WITH FLOWING SAND;<e2><8f><b3>
HOUSE BUILDING;<ed><a0><bc><ed><bf><a0>
HOUSE WITH GARDEN;<ed><a0><bc><ed><bf><a1>
HUNDRED POINTS SYMBOL;<ed><a0><bd><ed><b2><af>
HUSHED FACE;<ed><a0><bd><ed><b8><af>
ICE CREAM;<ed><a0><bc><ed><bd><a8>
IMP;<ed><a0><bd><ed><b1><bf>
INBOX TRAY;<ed><a0><bd><ed><b3><a5>
INCOMING ENVELOPE;<ed><a0><bd><ed><b3><a8>
INFORMATION DESK PERSON;<ed><a0><bd><ed><b2><81>
INFORMATION SOURCE;<e2><84><b9>
INPUT SYMBOL FOR LATIN CAPITAL LETTERS;<ed><a0><bd><ed><b4><a0>
INPUT SYMBOL FOR LATIN LETTERS;<ed><a0><bd><ed><b4><a4>
INPUT SYMBOL FOR LATIN SMALL LETTERS;<ed><a0><bd><ed><b4><a1>
INPUT SYMBOL FOR NUMBERS;<ed><a0><bd><ed><b4><a2>
INPUT SYMBOL FOR SYMBOLS;<ed><a0><bd><ed><b4><a3>
IZAKAYA LANTERN;<ed><a0><bc><ed><bf><ae>
JACK-O-LANTERN;<ed><a0><bc><ed><be><83>
JAPANESE CASTLE;<ed><a0><bc><ed><bf><af>
JAPANESE DOLLS;<ed><a0><bc><ed><be><8e>
JAPANESE GOBLIN;<ed><a0><bd><ed><b1><ba>
JAPANESE OGRE;<ed><a0><bd><ed><b1><b9>
JAPANESE POST OFFICE;<ed><a0><bc><ed><bf><a3>
JAPANESE SYMBOL FOR BEGINNER;<ed><a0><bd><ed><b4><b0>
JEANS;<ed><a0><bd><ed><b1><96>
KEY;<ed><a0><bd><ed><b4><91>
KEYCAP TEN;<ed><a0><bd><ed><b4><9f>
KIMONO;<ed><a0><bd><ed><b1><98>
KISS;<ed><a0><bd><ed><b2><8f>
KISS MARK;<ed><a0><bd><ed><b2><8b>
KISSING CAT FACE WITH CLOSED EYES;<ed><a0><bd><ed><b8><bd>
KISSING FACE;<ed><a0><bd><ed><b8><97>
KISSING FACE WITH CLOSED EYES;<ed><a0><bd><ed><b8><9a>
KISSING FACE WITH SMILING EYES;<ed><a0><bd><ed><b8><99>
KOALA;<ed><a0><bd><ed><b0><a8>
LADY BEETLE;<ed><a0><bd><ed><b0><9e>
LARGE BLUE CIRCLE;<ed><a0><bd><ed><b4><b5>
LARGE BLUE DIAMOND;<ed><a0><bd><ed><b4><b7>
LARGE ORANGE DIAMOND;<ed><a0><bd><ed><b4><b6>
LARGE RED CIRCLE;<ed><a0><bd><ed><b4><b4>
LAST QUARTER MOON SYMBOL;<ed><a0><bc><ed><bc><97>
LAST QUARTER MOON WITH FACE;<ed><a0><bc><ed><bc><9c>
LEAF FLUTTERING IN WIND;<ed><a0><bc><ed><bd><83>
LEDGER;<ed><a0><bd><ed><b3><92>
LEFT LUGGAGE;<ed><a0><bd><ed><bb><85>
LEFT RIGHT ARROW;<e2><86><94>
LEFT-POINTING MAGNIFYING GLASS;<ed><a0><bd><ed><b4><8d>
LEFTWARDS ARROW WITH HOOK;<e2><86><a9>
LEFTWARDS BLACK ARROW;<e2><ac><85>
LEMON;<ed><a0><bc><ed><bd><8b>
LEO;<e2><99><8c>
LEOPARD;<ed><a0><bd><ed><b0><86>
LIBRA;<e2><99><8e>
LIGHT RAIL;<ed><a0><bd><ed><ba><88>
LINK SYMBOL;<ed><a0><bd><ed><b4><97>
LIPSTICK;<ed><a0><bd><ed><b2><84>
LOCK;<ed><a0><bd><ed><b4><92>
LOCK WITH INK PEN;<ed><a0><bd><ed><b4><8f>
LOLLIPOP;<ed><a0><bc><ed><bd><ad>
LOUDLY CRYING FACE;<ed><a0><bd><ed><b8><ad>
LOVE HOTEL;<ed><a0><bc><ed><bf><a9>
LOVE LETTER;<ed><a0><bd><ed><b2><8c>
LOW BRIGHTNESS SYMBOL;<ed><a0><bd><ed><b4><85>
MAHJONG TILE RED DRAGON;<ed><a0><bc><ed><b0><84>
MAN;<ed><a0><bd><ed><b1><a8>
MAN AND WOMAN HOLDING HANDS;<ed><a0><bd><ed><b1><ab>
MAN WITH GUA PI MAO;<ed><a0><bd><ed><b1><b2>
MAN WITH TURBAN;<ed><a0><bd><ed><b1><b3>
MANS SHOE;<ed><a0><bd><ed><b1><9e>
MAPLE LEAF;<ed><a0><bc><ed><bd><81>
MEAT ON BONE;<ed><a0><bc><ed><bd><96>
MEDIUM BLACK CIRCLE;<e2><9a><ab>
